operation_key,area,methods,path,review_status,legacy_status,source_files,documented_parameters,sample_response_fields,openapi_matches,openapi_operation_ids,crate_endpoint_id,public_helper,request_type,response_type,feature_gate,secret_review,transport_review,unit_evidence,fixture_evidence,mock_http_evidence,live_evidence
POST /sys/capabilities-self,system,POST,/sys/capabilities-self,unverified,typed,website/content/api-docs/system/capabilities-self.mdx,paths,capabilities;secret/foo,exact-pattern,query-token-self-capabilities,,,,,,required,required,,,,
GET /sys/config/auditing/request-headers,system,GET,/sys/config/auditing/request-headers,unverified,typed,website/content/api-docs/system/config-auditing.mdx,,headers;headers.X-Forwarded-For;headers.X-Forwarded-For.hmac,exact-pattern,auditing-list-request-headers,,,,,,required,required,,,,
DELETE /sys/config/auditing/request-headers/:name,system,DELETE,/sys/config/auditing/request-headers/:name,unverified,typed,website/content/api-docs/system/config-auditing.mdx,,,exact-pattern,auditing-disable-request-header,,,,,,required,required,,,,
GET /sys/config/auditing/request-headers/:name,system,GET,/sys/config/auditing/request-headers/:name,unverified,typed,website/content/api-docs/system/config-auditing.mdx,name,X-Forwarded-For;X-Forwarded-For.hmac,exact-pattern,auditing-read-request-header-information,,,,,,required,required,,,,
POST /sys/config/auditing/request-headers/:name,system,POST,/sys/config/auditing/request-headers/:name,unverified,typed,website/content/api-docs/system/config-auditing.mdx,hmac,,exact-pattern,auditing-enable-request-header,,,,,,required,required,,,,
DELETE /sys/config/cors,system,DELETE,/sys/config/cors,unverified,typed,website/content/api-docs/system/config-cors.mdx,,,exact-pattern,cors-delete-configuration,,,,,,required,required,,,,
GET /sys/config/cors,system,GET,/sys/config/cors,unverified,typed,website/content/api-docs/system/config-cors.mdx,,allowed_headers;allowed_origins;enabled,exact-pattern,cors-read-configuration,,,,,,required,required,,,,
POST /sys/config/cors,system,POST,/sys/config/cors,unverified,typed,website/content/api-docs/system/config-cors.mdx,allowed_headers;allowed_origins,,exact-pattern,cors-configure,,,,,,required,required,,,,
GET /sys/config/state/sanitized,system,GET,/sys/config/state/sanitized,unverified,typed,website/content/api-docs/system/config-state.mdx,,api_addr;cache_size;cluster_addr;cluster_cipher_suites;cluster_name;default_lease_ttl;default_max_request_duration;disable_cache;disable_clustering;disable_indexing;disable_performance_standby;disable_printable_check;disable_sealwrap;enable_ui;listeners;listeners[].config;listeners[].config.address;listeners[].config.tls_disable;listeners[].type;log_format;log_level;max_lease_ttl;pid_file;plugin_directory;raw_storage_endpoint;seals;seals[].disabled;seals[].type;storage;storage.cluster_addr;storage.disable_clustering;storage.redirect_addr;storage.type,exact-pattern,read-sanitized-configuration-state,,,,,,required,required,,,,
LIST /sys/config/ui/headers,system,LIST,/sys/config/ui/headers,confirmed-gap,rejected,website/content/api-docs/system/config-ui.mdx,,data;data.keys,exact-pattern,ui-headers-list,,,,,,required,required,,,,
DELETE /sys/config/ui/headers/:name,system,DELETE,/sys/config/ui/headers/:name,confirmed-gap,rejected,website/content/api-docs/system/config-ui.mdx,,,exact-pattern,ui-headers-delete-configuration,,,,,,required,required,,,,
GET /sys/config/ui/headers/:name,system,GET,/sys/config/ui/headers/:name,confirmed-gap,rejected,website/content/api-docs/system/config-ui.mdx,multivalue;name,value;values,exact-pattern,ui-headers-read-configuration,,,,,,required,required,,,,
POST /sys/config/ui/headers/:name,system,POST,/sys/config/ui/headers/:name,confirmed-gap,rejected,website/content/api-docs/system/config-ui.mdx,name;values,,exact-pattern,ui-headers-configure,,,,,,required,required,,,,
DELETE /sys/generate-recovery-token/attempt,system,DELETE,/sys/generate-recovery-token/attempt,unverified,typed-gated,website/content/api-docs/system/generate-recovery-token.mdx,,,absent,,,,,,,required,required,,,,
GET /sys/generate-recovery-token/attempt,system,GET,/sys/generate-recovery-token/attempt,unverified,typed-gated,website/content/api-docs/system/generate-recovery-token.mdx,,complete;encoded_token;nonce;otp_length;pgp_fingerprint;progress;required;started,absent,,,,,,,required,required,,,,
POST /sys/generate-recovery-token/attempt,system,POST,/sys/generate-recovery-token/attempt,unverified,typed-gated,website/content/api-docs/system/generate-recovery-token.mdx,pgp_key,complete;encoded_token;nonce;otp;otp_length;progress;required;started,absent,,,,,,,required,required,,,,
POST /sys/generate-recovery-token/update,system,POST,/sys/generate-recovery-token/update,unverified,typed-gated,website/content/api-docs/system/generate-recovery-token.mdx,key;nonce,complete;encoded_token;nonce;pgp_fingerprint;progress;required;started,absent,,,,,,,required,required,,,,
DELETE /sys/generate-root/attempt,system,DELETE,/sys/generate-root/attempt,unverified,typed-gated,website/content/api-docs/system/generate-root.mdx,,,exact-pattern,root-token-generation-cancel,,,,,,required,required,,,,
GET /sys/generate-root/attempt,system,GET,/sys/generate-root/attempt,unverified,typed-gated,website/content/api-docs/system/generate-root.mdx,,complete;encoded_token;nonce;otp_length;pgp_fingerprint;progress;required;started,exact-pattern,root-token-generation-read-progress,,,,,,required,required,,,,
POST /sys/generate-root/attempt,system,POST,/sys/generate-root/attempt,unverified,typed-gated,website/content/api-docs/system/generate-root.mdx,pgp_key,complete;encoded_token;nonce;otp;otp_length;progress;required;started,exact-pattern,root-token-generation-initialize,,,,,,required,required,,,,
POST /sys/generate-root/update,system,POST,/sys/generate-root/update,unverified,typed-gated,website/content/api-docs/system/generate-root.mdx,key;nonce,complete;encoded_token;nonce;pgp_fingerprint;progress;required;started,exact-pattern,root-token-generation-update,,,,,,required,required,,,,
GET /sys/ha-status,system,GET,/sys/ha-status,unverified,typed,website/content/api-docs/system/ha-status.mdx,,Nodes;Nodes[].active_node;Nodes[].api_address;Nodes[].cluster_address;Nodes[].hostname;Nodes[].last_echo;Nodes[].version,exact-pattern,ha-status,,,,,,required,required,,,,
GET /sys/health,system,GET,/sys/health,unverified,typed,website/content/api-docs/system/health.mdx,activecode;sealedcode;standbycode;standbyok;uninitcode,cluster_id;cluster_name;initialized;performance_standby;replication_dr_mode;replication_performance_mode;sealed;server_time_utc;standby;version,exact-pattern,read-health-status,,,,,,required,required,,,,
HEAD /sys/health,system,HEAD,/sys/health,confirmed-gap,omitted,website/content/api-docs/system/health.mdx,activecode;sealedcode;standbycode;standbyok;uninitcode,cluster_id;cluster_name;initialized;performance_standby;replication_dr_mode;replication_performance_mode;sealed;server_time_utc;standby;version,absent,,,,,,,required,required,,,,
GET /sys/host-info,system,GET,/sys/host-info,unverified,typed,website/content/api-docs/system/host-info.mdx,,,exact-pattern,collect-host-information,,,,,,required,required,,,,
GET /sys/in-flight-req,system,GET,/sys/in-flight-req,unverified,typed-gated,website/content/api-docs/system/in-flight-req.mdx,,,exact-pattern,collect-in-flight-request-information,,,,,,required,required,,,,
GET /sys/init,system,GET,/sys/init,unverified,typed,website/content/api-docs/system/init.mdx,,initialized,exact-pattern,read-initialization-status,,,,,,required,required,,,,
POST /sys/init,system,POST,/sys/init,unverified,typed,website/content/api-docs/system/init.mdx,pgp_keys;recovery_pgp_keys;recovery_shares;recovery_threshold;root_token_pgp_key;secret_shares;secret_threshold;stored_shares,keys;keys_base64;root_token,exact-pattern,initialize-system,,,,,,required,required,,,,
GET /sys/internal/counters/entities,system,GET,/sys/internal/counters/entities,confirmed-gap,rejected,website/content/api-docs/system/internal-counters.mdx,,auth;data;data.counters;data.counters.entities;data.counters.entities.total;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,internal-count-entities,,,,,,required,required,,,,
GET /sys/internal/counters/tokens,system,GET,/sys/internal/counters/tokens,confirmed-gap,rejected,website/content/api-docs/system/internal-counters.mdx,,auth;data;data.counters;data.counters.service_tokens;data.counters.service_tokens.total;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,internal-count-tokens,,,,,,required,required,,,,
GET /sys/internal/inspect/request/root,system,GET,/sys/internal/inspect/request/root,confirmed-gap,rejected,website/content/api-docs/system/inspect/request.mdx,,,absent,,,,,,,required,required,,,,
GET /sys/internal/inspect/router/accessor,system,GET,/sys/internal/inspect/router/accessor,confirmed-gap,rejected,website/content/api-docs/system/inspect/router.mdx,,,exact-pattern,internal-inspect-router,,,,,,required,required,,,,
GET /sys/internal/inspect/router/root,system,GET,/sys/internal/inspect/router/root,confirmed-gap,rejected,website/content/api-docs/system/inspect/router.mdx,,data;data.root;data.root[].accessor;data.root[].mount_namespace;data.root[].mount_path;data.root[].mount_type;data.root[].storage_prefix;data.root[].tainted;data.root[].uuid;lease_duration;lease_id;renewable;request_id;warnings,exact-pattern,internal-inspect-router,,,,,,required,required,,,,
GET /sys/internal/inspect/router/storage,system,GET,/sys/internal/inspect/router/storage,confirmed-gap,rejected,website/content/api-docs/system/inspect/router.mdx,,data;data.storage;data.storage[].accessor;data.storage[].mount_namespace;data.storage[].mount_path;data.storage[].mount_type;data.storage[].storage_prefix;data.storage[].tainted;data.storage[].uuid;lease_duration;lease_id;renewable;request_id;warnings,exact-pattern,internal-inspect-router,,,,,,required,required,,,,
GET /sys/internal/inspect/router/uuid,system,GET,/sys/internal/inspect/router/uuid,confirmed-gap,rejected,website/content/api-docs/system/inspect/router.mdx,,data;data.uuid;data.uuid[].accessor;data.uuid[].mount_namespace;data.uuid[].mount_path;data.uuid[].mount_type;data.uuid[].uuid;lease_duration;lease_id;renewable;request_id;warnings,exact-pattern,internal-inspect-router,,,,,,required,required,,,,
GET /sys/internal/specs/openapi,system,GET,/sys/internal/specs/openapi,unverified,typed,website/content/api-docs/system/internal-specs-openapi.mdx,generic_mount_paths,,exact-pattern,internal-generate-open-api-document,,,,,,required,required,,,,
GET /sys/internal/ui/mounts,system,GET,/sys/internal/ui/mounts,unverified,typed,website/content/api-docs/system/internal-ui-mounts.mdx,,auth;auth.github/;auth.github/.description;auth.github/.type;secret;secret.custom-secrets/;secret.custom-secrets/.description;secret.custom-secrets/.options;secret.custom-secrets/.options.version;secret.custom-secrets/.type,exact-pattern,internal-ui-list-enabled-visible-mounts,,,,,,required,required,,,,
GET /sys/internal/ui/mounts/:path,system,GET,/sys/internal/ui/mounts/:path,unverified,typed,website/content/api-docs/system/internal-ui-mounts.mdx,,accessor;config;config.default_lease_ttl;config.force_no_cache;config.max_lease_ttl;description;external_entropy_access;local;options;path;seal_wrap;type;uuid,exact-pattern,internal-ui-read-mount-information,,,,,,required,required,,,,
GET /sys/internal/ui/namespaces,system,GET,/sys/internal/ui/namespaces,unverified,typed,website/content/api-docs/system/internal-ui-namespaces.mdx,,namespaces,exact-pattern,internal-ui-list-namespaces,,,,,,required,required,,,,
GET /sys/internal/ui/resultant-acl,system,GET,/sys/internal/ui/resultant-acl,unverified,typed,website/content/api-docs/system/internal-ui-resultant-acl.mdx,,resultant-acl,exact-pattern,internal-ui-read-resultant-acl,,,,,,required,required,,,,
GET /sys/key-status,system,GET,/sys/key-status,unverified,typed,website/content/api-docs/system/key-status.mdx,,encryptions;install_time;term,exact-pattern,encryption-key-status,,,,,,required,required,,,,
GET /sys/leader,system,GET,/sys/leader,unverified,typed,website/content/api-docs/system/leader.mdx,,ha_enabled;is_self;leader_address;leader_cluster_address;performance_standby;performance_standby_last_remote_wal,exact-pattern,leader-status,,,,,,required,required,,,,
GET /sys/leases,system,GET,/sys/leases,confirmed-gap,typed,website/content/api-docs/system/leases.mdx,type,,exact-pattern,leases-list,,,,,,required,required,,,,
GET /sys/leases/count,system,GET,/sys/leases/count,unverified,typed,website/content/api-docs/system/leases.mdx,type,,exact-pattern,leases-count,,,,,,required,required,,,,
POST /sys/leases/lookup,system,POST,/sys/leases/lookup,unverified,typed,website/content/api-docs/system/leases.mdx,lease_id,data;data.expire_time;data.id;data.issue_time;data.last_renewal;data.renewable;data.ttl,exact-pattern,leases-read-lease,,,,,,required,required,,,,
LIST /sys/leases/lookup/:prefix,system,LIST,/sys/leases/lookup/:prefix,confirmed-gap,typed,website/content/api-docs/system/leases.mdx,,data;data.keys,exact-pattern,leases-look-up-with-prefix,,,,,,required,required,,,,
POST /sys/leases/renew,system,POST,/sys/leases/renew,unverified,typed,website/content/api-docs/system/leases.mdx,increment;lease_id,lease_duration;lease_id;renewable,exact-pattern,leases-renew-lease2,,,,,,required,required,,,,
POST /sys/leases/revoke,system,POST,/sys/leases/revoke,unverified,typed,website/content/api-docs/system/leases.mdx,lease_id;sync,,exact-pattern,leases-revoke-lease2,,,,,,required,required,,,,
POST /sys/leases/revoke-force/:prefix,system,POST,/sys/leases/revoke-force/:prefix,unverified,typed,website/content/api-docs/system/leases.mdx,prefix,,exact-pattern,leases-force-revoke-lease-with-prefix2,,,,,,required,required,,,,
POST /sys/leases/revoke-prefix/:prefix,system,POST,/sys/leases/revoke-prefix/:prefix,unverified,typed,website/content/api-docs/system/leases.mdx,prefix;sync,,exact-pattern,leases-revoke-lease-with-prefix2,,,,,,required,required,,,,
POST /sys/leases/tidy,system,POST,/sys/leases/tidy,unverified,typed,website/content/api-docs/system/leases.mdx,,,exact-pattern,leases-tidy,,,,,,required,required,,,,
GET /sys/locked-users,system,GET,/sys/locked-users,unverified,typed,website/content/api-docs/system/user-lockout.mdx,mount_accessor,,exact-pattern,locked-users-list,,,,,,required,required,,,,
POST /sys/locked-users/:mount_accessor/unlock/:alias-identifier,system,POST,/sys/locked-users/:mount_accessor/unlock/:alias-identifier,unverified,typed,website/content/api-docs/system/user-lockout.mdx,alias_identifier;mount_accessor,,exact-pattern,locked-users-unlock,,,,,,required,required,,,,
DELETE /sys/loggers,system,DELETE,/sys/loggers,unverified,typed,website/content/api-docs/system/loggers.mdx,,,exact-pattern,loggers-revert-verbosity-level,,,,,,required,required,,,,
GET /sys/loggers,system,GET,/sys/loggers,unverified,typed,website/content/api-docs/system/loggers.mdx,,audit;core;policy,exact-pattern,loggers-read-verbosity-level,,,,,,required,required,,,,
POST /sys/loggers,system,POST,/sys/loggers,unverified,typed,website/content/api-docs/system/loggers.mdx,level,,exact-pattern,loggers-update-verbosity-level,,,,,,required,required,,,,
DELETE /sys/loggers/:name,system,DELETE,/sys/loggers/:name,unverified,typed,website/content/api-docs/system/loggers.mdx,name,,exact-pattern,loggers-revert-verbosity-level-for,,,,,,required,required,,,,
GET /sys/loggers/:name,system,GET,/sys/loggers/:name,unverified,typed,website/content/api-docs/system/loggers.mdx,,core,exact-pattern,loggers-read-verbosity-level-for,,,,,,required,required,,,,
POST /sys/loggers/:name,system,POST,/sys/loggers/:name,unverified,typed,website/content/api-docs/system/loggers.mdx,level;name,,exact-pattern,loggers-update-verbosity-level-for,,,,,,required,required,,,,
GET /sys/metrics,system,GET,/sys/metrics,unverified,typed,website/content/api-docs/system/metrics.mdx,format,,exact-pattern,metrics,,,,,,required,required,,,,
POST /sys/mfa/validate,system,POST,/sys/mfa/validate,unverified,typed,website/content/api-docs/system/mfa-validate.mdx,mfa_payload;mfa_request_id,auth;auth.accessor;auth.client_token;auth.entity_id;auth.identity_policies;auth.lease_duration;auth.metadata;auth.metadata.username;auth.mfa_requirement;auth.orphan;auth.policies;auth.renewable;auth.token_policies;data;lease_duration;lease_id;renewable;request_id;warnings,exact-pattern,mfa-validate,,,,,,required,required,,,,
GET /sys/monitor,system,GET,/sys/monitor,confirmed-gap,rejected,website/content/api-docs/system/monitor.mdx,log_format;log_level,,exact-pattern,monitor,,,,,,required,required,,,,
GET /sys/mounts,system,GET,/sys/mounts,unverified,typed,website/content/api-docs/system/mounts.mdx,,data;data.cubbyhole/;data.cubbyhole/.accessor;data.cubbyhole/.config;data.cubbyhole/.config.default_lease_ttl;data.cubbyhole/.config.force_no_cache;data.cubbyhole/.config.max_lease_ttl;data.cubbyhole/.description;data.cubbyhole/.external_entropy_access;data.cubbyhole/.local;data.cubbyhole/.options;data.cubbyhole/.plugin_version;data.cubbyhole/.running_plugin_version;data.cubbyhole/.running_sha256;data.cubbyhole/.seal_wrap;data.cubbyhole/.type;data.cubbyhole/.uuid;data.identity/;data.identity/.accessor;data.identity/.config;data.identity/.config.default_lease_ttl;data.identity/.config.force_no_cache;data.identity/.config.max_lease_ttl;data.identity/.description;data.identity/.external_entropy_access;data.identity/.local;data.identity/.options;data.identity/.plugin_version;data.identity/.running_plugin_version;data.identity/.running_sha256;data.identity/.seal_wrap;data.identity/.type;data.identity/.uuid;data.secret/;data.secret/.accessor;data.secret/.config;data.secret/.config.default_lease_ttl;data.secret/.config.force_no_cache;data.secret/.config.max_lease_ttl;data.secret/.deprecation_status;data.secret/.description;data.secret/.external_entropy_access;data.secret/.local;data.secret/.options;data.secret/.options.version;data.secret/.plugin_version;data.secret/.running_plugin_version;data.secret/.running_sha256;data.secret/.seal_wrap;data.secret/.type;data.secret/.uuid;data.sys/;data.sys/.accessor;data.sys/.config;data.sys/.config.default_lease_ttl;data.sys/.config.force_no_cache;data.sys/.config.max_lease_ttl;data.sys/.config.passthrough_request_headers;data.sys/.description;data.sys/.external_entropy_access;data.sys/.local;data.sys/.options;data.sys/.plugin_version;data.sys/.running_plugin_version;data.sys/.running_sha256;data.sys/.seal_wrap;data.sys/.type;data.sys/.uuid;lease_duration;lease_id;renewable;request_id;warnings,exact-pattern,mounts-list-secrets-engines,,,,,,required,required,,,,
DELETE /sys/mounts/:path,system,DELETE,/sys/mounts/:path,unverified,typed,website/content/api-docs/system/mounts.mdx,,,exact-pattern,mounts-disable-secrets-engine,,,,,,required,required,,,,
GET /sys/mounts/:path,system,GET,/sys/mounts/:path,unverified,typed,website/content/api-docs/system/mounts.mdx,,accessor;auth;config;config.default_lease_ttl;config.force_no_cache;config.max_lease_ttl;data;data.accessor;data.config;data.config.default_lease_ttl;data.config.force_no_cache;data.config.max_lease_ttl;data.description;data.external_entropy_access;data.local;data.options;data.plugin_version;data.running_plugin_version;data.running_sha256;data.seal_wrap;data.type;data.uuid;description;external_entropy_access;lease_duration;lease_id;local;options;renewable;request_id;seal_wrap;type;uuid;warnings;wrap_info,exact-pattern,mounts-read-configuration,,,,,,required,required,,,,
POST /sys/mounts/:path,system,POST,/sys/mounts/:path,unverified,typed,website/content/api-docs/system/mounts.mdx,allowed_response_headers;audit_non_hmac_request_keys;audit_non_hmac_response_keys;config;default_lease_ttl;description;force_no_cache;listing_visibility;max_lease_ttl;options;passthrough_request_headers;path;plugin_version;type;version,,exact-pattern,mounts-enable-secrets-engine,,,,,,required,required,,,,
GET /sys/mounts/:path/tune,system,GET,/sys/mounts/:path/tune,unverified,typed,website/content/api-docs/system/mounts.mdx,,default_lease_ttl;force_no_cache;max_lease_ttl,exact-pattern,mounts-read-tuning-information,,,,,,required,required,,,,
POST /sys/mounts/:path/tune,system,POST,/sys/mounts/:path/tune,unverified,typed,website/content/api-docs/system/mounts.mdx,allowed_response_headers;audit_non_hmac_request_keys;audit_non_hmac_response_keys;default_lease_ttl;description;listing_visibility;max_lease_ttl;passthrough_request_headers;plugin_version,,exact-pattern,mounts-tune-configuration-parameters,,,,,,required,required,,,,
LIST /sys/namespaces,system,LIST,/sys/namespaces,unverified,typed,website/content/api-docs/system/namespaces.mdx,,data;data.key_info;data.key_info.bar/;data.key_info.bar/.custom_metadata;data.key_info.bar/.id;data.key_info.bar/.path;data.key_info.foo/;data.key_info.foo/.custom_metadata;data.key_info.foo/.id;data.key_info.foo/.path;data.keys,exact-pattern,namespaces-list-namespaces,,,,,,required,required,,,,
DELETE /sys/namespaces/:path,system,DELETE,/sys/namespaces/:path,unverified,typed,website/content/api-docs/system/namespaces.mdx,,,exact-pattern,namespaces-delete-namespaces-path,,,,,,required,required,,,,
GET /sys/namespaces/:path,system,GET,/sys/namespaces/:path,unverified,typed,website/content/api-docs/system/namespaces.mdx,,custom_metadata;custom_metadata.bar;custom_metadata.foo;id;path,exact-pattern,namespaces-read-namespaces-path,,,,,,required,required,,,,
PATCH /sys/namespaces/:path,system,PATCH,/sys/namespaces/:path,unverified,typed,website/content/api-docs/system/namespaces.mdx,custom_metadata;path,,absent,,,,,,,required,required,,,,
POST /sys/namespaces/:path,system,POST,/sys/namespaces/:path,unverified,typed,website/content/api-docs/system/namespaces.mdx,custom_metadata;path,,exact-pattern,namespaces-write-namespaces-path,,,,,,required,required,,,,
GET /sys/plugins/catalog,system,GET,/sys/plugins/catalog,unverified,typed,website/content/api-docs/system/plugins-catalog.mdx,,,exact-pattern,plugins-catalog-list-plugins,,,,,,required,required,,,,
POST /sys/plugins/catalog/:type/:name,system,POST,/sys/plugins/catalog/:type/:name,unverified,typed,website/content/api-docs/system/plugins-catalog.mdx,args;command;env;name;oci;sha256;type;version,,exact-pattern,plugins-catalog-register-plugin-with-type,,,,,,required,required,,,,
DELETE /sys/plugins/catalog/:type/:name?version=:version,system,DELETE,/sys/plugins/catalog/:type/:name?version=:version,unverified,typed,website/content/api-docs/system/plugins-catalog.mdx,name;type;version,,exact-pattern,plugins-catalog-remove-plugin-with-type,,,,,,required,required,,,,
GET /sys/plugins/catalog/:type/:name?version=:version,system,GET,/sys/plugins/catalog/:type/:name?version=:version,unverified,typed,website/content/api-docs/system/plugins-catalog.mdx,name;type;version,data;data.args;data.builtin;data.command;data.name;data.sha256;data.version,exact-pattern,plugins-catalog-read-plugin-configuration-with-type,,,,,,required,required,,,,
LIST /sys/plugins/catalog/auth,system,LIST,/sys/plugins/catalog/auth,unverified,typed,website/content/api-docs/system/plugins-catalog.mdx,,data;data.keys,exact-pattern,plugins-catalog-list-plugins-with-type,,,,,,required,required,,,,
LIST /sys/plugins/catalog/database,system,LIST,/sys/plugins/catalog/database,unverified,typed,website/content/api-docs/system/plugins-catalog.mdx,,data;data.keys,exact-pattern,plugins-catalog-list-plugins-with-type,,,,,,required,required,,,,
LIST /sys/plugins/catalog/secret,system,LIST,/sys/plugins/catalog/secret,unverified,typed,website/content/api-docs/system/plugins-catalog.mdx,,data;data.keys,exact-pattern,plugins-catalog-list-plugins-with-type,,,,,,required,required,,,,
POST /sys/plugins/reload/backend,system,POST,/sys/plugins/reload/backend,unverified,typed,website/content/api-docs/system/plugins-reload-backend.mdx,mounts;plugin;scope,,exact-pattern,plugins-reload-backends,,,,,,required,required,,,,
LIST /sys/policies/acl,system,LIST,/sys/policies/acl,confirmed-gap,typed,website/content/api-docs/system/policies.mdx,,keys,exact-pattern,policies-list-acl-policies,,,,,,required,required,,,,
DELETE /sys/policies/acl/:name,system,DELETE,/sys/policies/acl/:name,confirmed-gap,typed,website/content/api-docs/system/policies.mdx,name,,exact-pattern,policies-delete-acl-policy,,,,,,required,required,,,,
GET /sys/policies/acl/:name,system,GET,/sys/policies/acl/:name,confirmed-gap,typed,website/content/api-docs/system/policies.mdx,name,cas_required;modified;name;policy;version,exact-pattern,policies-read-acl-policy,,,,,,required,required,,,,
POST /sys/policies/acl/:name,system,POST,/sys/policies/acl/:name,confirmed-gap,typed,website/content/api-docs/system/policies.mdx,cas;cas_required;expiration;name;policy;ttl,,exact-pattern,policies-write-acl-policy,,,,,,required,required,,,,
LIST /sys/policies/acl/:prefix,system,LIST,/sys/policies/acl/:prefix,confirmed-gap,typed,website/content/api-docs/system/policies.mdx,,keys,exact-pattern,policies-read-acl-policy,,,,,,required,required,,,,
LIST /sys/policies/detailed/acl,system,LIST,/sys/policies/detailed/acl,confirmed-gap,typed,website/content/api-docs/system/policies.mdx,,keys,exact-pattern,system-list-policies-detailed-acl,,,,,,required,required,,,,
LIST /sys/policies/detailed/acl/:prefix,system,LIST,/sys/policies/detailed/acl/:prefix,confirmed-gap,typed,website/content/api-docs/system/policies.mdx,,keys,exact-pattern,system-list-policies-detailed-acl-name,,,,,,required,required,,,,
LIST /sys/policies/password,system,LIST,/sys/policies/password,unverified,typed,website/content/api-docs/system/policies-password.mdx,,auth;data;data.keys;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,policies-list-password-policies,,,,,,required,required,,,,
DELETE /sys/policies/password/:name,system,DELETE,/sys/policies/password/:name,unverified,typed,website/content/api-docs/system/policies-password.mdx,name,,exact-pattern,policies-delete-password-policy,,,,,,required,required,,,,
GET /sys/policies/password/:name,system,GET,/sys/policies/password/:name,unverified,typed,website/content/api-docs/system/policies-password.mdx,name,policy,exact-pattern,policies-read-password-policy,,,,,,required,required,,,,
POST /sys/policies/password/:name,system,POST,/sys/policies/password/:name,unverified,typed,website/content/api-docs/system/policies-password.mdx,name;policy,,exact-pattern,policies-write-password-policy,,,,,,required,required,,,,
GET /sys/policies/password/:name/generate,system,GET,/sys/policies/password/:name/generate,unverified,typed,website/content/api-docs/system/policies-password.mdx,name,password,exact-pattern,policies-generate-password-from-password-policy,,,,,,required,required,,,,
GET /sys/policies/password?list=true,system,GET,/sys/policies/password?list=true,unverified,typed,website/content/api-docs/system/policies-password.mdx,,auth;data;data.keys;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,policies-list-password-policies,,,,,,required,required,,,,
GET /sys/policy,system,GET,/sys/policy,unverified,typed,website/content/api-docs/system/policy.mdx,,policies,exact-pattern,policies-list,,,,,,required,required,,,,
DELETE /sys/policy/:name,system,DELETE,/sys/policy/:name,unverified,typed,website/content/api-docs/system/policy.mdx,name,,exact-pattern,policies-delete-acl-policy2,,,,,,required,required,,,,
GET /sys/policy/:name,system,GET,/sys/policy/:name,unverified,typed,website/content/api-docs/system/policy.mdx,name,cas_required;modified;name;rules;version,exact-pattern,policies-read-acl-policy2,,,,,,required,required,,,,
POST /sys/policy/:name,system,POST,/sys/policy/:name,unverified,typed,website/content/api-docs/system/policy.mdx,cas;cas_required;expiration;name;policy;ttl,,exact-pattern,policies-write-acl-policy2,,,,,,required,required,,,,
LIST /sys/policy/:prefix,system,LIST,/sys/policy/:prefix,unverified,typed,website/content/api-docs/system/policy.mdx,,policies,exact-pattern,policies-read-acl-policy2,,,,,,required,required,,,,
GET /sys/pprof/,system,GET,/sys/pprof/,unverified,typed-gated,website/content/api-docs/system/pprof.mdx,,,exact-pattern,pprof-index,,,,,,required,required,,,,
GET /sys/pprof/allocs,system,GET,/sys/pprof/allocs,unverified,typed-gated,website/content/api-docs/system/pprof.mdx,,,exact-pattern,pprof-memory-allocations,,,,,,required,required,,,,
GET /sys/pprof/block,system,GET,/sys/pprof/block,unverified,typed-gated,website/content/api-docs/system/pprof.mdx,,,exact-pattern,pprof-blocking,,,,,,required,required,,,,
GET /sys/pprof/cmdline,system,GET,/sys/pprof/cmdline,unverified,typed-gated,website/content/api-docs/system/pprof.mdx,,,exact-pattern,pprof-command-line,,,,,,required,required,,,,
GET /sys/pprof/goroutine,system,GET,/sys/pprof/goroutine,unverified,typed-gated,website/content/api-docs/system/pprof.mdx,debug,,exact-pattern,pprof-goroutines,,,,,,required,required,,,,
GET /sys/pprof/heap,system,GET,/sys/pprof/heap,unverified,typed-gated,website/content/api-docs/system/pprof.mdx,,,exact-pattern,pprof-memory-allocations-live,,,,,,required,required,,,,
GET /sys/pprof/mutex,system,GET,/sys/pprof/mutex,unverified,typed-gated,website/content/api-docs/system/pprof.mdx,,,exact-pattern,pprof-mutexes,,,,,,required,required,,,,
GET /sys/pprof/profile,system,GET,/sys/pprof/profile,unverified,typed-gated,website/content/api-docs/system/pprof.mdx,seconds,,exact-pattern,pprof-cpu-profile,,,,,,required,required,,,,
GET /sys/pprof/symbol,system,GET,/sys/pprof/symbol,unverified,typed-gated,website/content/api-docs/system/pprof.mdx,,,exact-pattern,pprof-symbols,,,,,,required,required,,,,
GET /sys/pprof/threadcreate,system,GET,/sys/pprof/threadcreate,unverified,typed-gated,website/content/api-docs/system/pprof.mdx,,,exact-pattern,pprof-thread-creations,,,,,,required,required,,,,
GET /sys/pprof/trace,system,GET,/sys/pprof/trace,unverified,typed-gated,website/content/api-docs/system/pprof.mdx,seconds,,exact-pattern,pprof-execution-trace,,,,,,required,required,,,,
